method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
minus_burden_aware_query_value,combined_stress,assisted_assembly,role_switch_request,6,84,0.5833,0.0833,0.3571,0.3810,0.1071,1.7380,0.4052,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,0,84,0.6190,0.1310,0.3452,0.3810,0.0714,1.6705,0.4115,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,1,84,0.6310,0.0833,0.3571,0.3571,0.0714,1.5892,0.4173,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,2,84,0.5357,0.1190,0.3095,0.3571,0.1786,1.5929,0.4103,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,3,84,0.5595,0.0952,0.2976,0.3571,0.1071,1.6682,0.4174,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,4,84,0.7262,0.1667,0.3810,0.3333,0.1429,1.6520,0.4235,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,5,84,0.6190,0.1190,0.3333,0.3214,0.1310,1.6712,0.4220,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,assisted_assembly,conflicting_safety_preference,6,84,0.6071,0.0952,0.3571,0.3690,0.1071,1.7126,0.4112,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,0,84,0.6429,0.0714,0.3690,0.4048,0.0357,1.6211,0.3527,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,1,84,0.6548,0.0714,0.3571,0.3214,0.0238,1.5924,0.3510,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,2,84,0.5000,0.0833,0.3929,0.4048,0.0238,1.6267,0.3658,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,3,84,0.6071,0.0714,0.2976,0.3452,0.0119,1.5799,0.3542,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,4,84,0.5714,0.0119,0.3690,0.3690,0.0119,1.6071,0.3501,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,5,84,0.6190,0.0000,0.3929,0.2857,0.0238,1.5833,0.3562,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ambiguous_intent,6,84,0.4881,0.0238,0.3214,0.3810,0.0238,1.6282,0.3589,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,0,84,0.6310,0.0952,0.3452,0.2976,0.0238,1.3915,0.3464,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,1,84,0.5476,0.0476,0.2857,0.2619,0.0952,1.2694,0.3442,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,2,84,0.5952,0.0833,0.2857,0.2262,0.0714,1.3209,0.3481,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,3,84,0.6310,0.1548,0.3810,0.2738,0.1190,1.3362,0.3521,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,4,84,0.6667,0.0714,0.3810,0.2262,0.0833,1.3940,0.3618,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,5,84,0.5833,0.0833,0.2976,0.2143,0.0952,1.3088,0.3434,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,asymmetric_reach,6,84,0.5952,0.1310,0.2738,0.2500,0.0595,1.3209,0.3451,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,0,84,0.6786,0.1310,0.3571,0.2381,0.0476,1.4138,0.3677,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,1,84,0.6548,0.1786,0.3333,0.2500,0.0595,1.4298,0.3646,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,2,84,0.5595,0.0714,0.2976,0.2262,0.0714,1.4361,0.3677,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,3,84,0.5714,0.0714,0.3095,0.3095,0.1071,1.3958,0.3687,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,4,84,0.6905,0.0595,0.3571,0.2857,0.0952,1.4336,0.3694,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,5,84,0.6667,0.0952,0.4048,0.2857,0.1071,1.4125,0.3773,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,load_sharing_mismatch,6,84,0.6548,0.1071,0.3452,0.2500,0.1429,1.4775,0.3746,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,0,84,0.5952,0.1071,0.4167,0.2500,0.0119,1.5749,0.3676,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,1,84,0.5238,0.0714,0.2738,0.3214,0.0357,1.5682,0.3661,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,2,84,0.6667,0.0714,0.3810,0.3571,0.0238,1.6204,0.3659,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,3,84,0.6190,0.1429,0.3929,0.3333,0.0714,1.5491,0.3711,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,4,84,0.7024,0.1429,0.3214,0.3452,0.0595,1.6196,0.3696,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,5,84,0.5952,0.0357,0.4405,0.3452,0.0357,1.5932,0.3655,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,occluded_human_goal,6,84,0.6071,0.0119,0.3452,0.4643,0.0476,1.5121,0.3560,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,0,84,0.5833,0.1548,0.3452,0.2262,0.0833,1.3065,0.3487,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,1,84,0.6548,0.0952,0.3690,0.2143,0.0238,1.3341,0.3523,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,2,84,0.6429,0.0952,0.2619,0.2024,0.1548,1.3809,0.3537,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,3,84,0.5000,0.1429,0.2262,0.3810,0.1429,1.4431,0.3565,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,4,84,0.6667,0.1786,0.3929,0.2738,0.0833,1.3869,0.3575,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,5,84,0.5714,0.1190,0.3095,0.2857,0.0476,1.4059,0.3519,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,ergonomic_constraint,6,84,0.5357,0.0595,0.3333,0.3214,0.0952,1.3195,0.3433,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,0,84,0.5833,0.0833,0.2857,0.2857,0.0595,1.6317,0.3777,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,1,84,0.6548,0.1310,0.3571,0.4167,0.0476,1.6125,0.3773,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,2,84,0.6310,0.0357,0.2381,0.3929,0.0357,1.5989,0.3728,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,3,84,0.6548,0.1071,0.2976,0.4048,0.0833,1.6112,0.3843,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,4,84,0.6429,0.0595,0.4048,0.2500,0.0238,1.6075,0.3640,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,5,84,0.5595,0.1429,0.3333,0.2619,0.1071,1.5264,0.3783,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,role_switch_request,6,84,0.6071,0.0833,0.4048,0.4167,0.0357,1.5852,0.3691,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,0,84,0.6071,0.0714,0.3929,0.3214,0.1190,1.5271,0.3834,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,1,84,0.6905,0.1071,0.2976,0.3214,0.1190,1.5356,0.3952,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,2,84,0.5000,0.2024,0.3333,0.4048,0.0833,1.5782,0.3985,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,3,84,0.5833,0.0833,0.3929,0.2738,0.0476,1.5383,0.3725,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,4,84,0.6786,0.1548,0.3452,0.3690,0.0833,1.5864,0.3910,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,5,84,0.7024,0.0833,0.4048,0.3333,0.0595,1.5523,0.3853,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,collaborative_sorting,conflicting_safety_preference,6,84,0.6310,0.0952,0.3214,0.2381,0.1310,1.5085,0.3847,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,0,84,0.5595,0.0714,0.3452,0.2619,0.0238,1.6779,0.3733,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,1,84,0.6429,0.0119,0.3690,0.4167,0.0000,1.7151,0.3775,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,2,84,0.5714,0.1429,0.4881,0.4405,0.0476,1.6540,0.3802,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,3,84,0.5238,0.0833,0.3929,0.3810,0.0119,1.6669,0.3795,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,4,84,0.5119,0.0476,0.3929,0.3333,0.0238,1.6727,0.3776,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,5,84,0.6071,0.0357,0.3452,0.2976,0.0357,1.6940,0.3799,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ambiguous_intent,6,84,0.5714,0.0238,0.3452,0.2857,0.0714,1.6804,0.3826,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,0,84,0.6190,0.0833,0.3095,0.2738,0.1310,1.4387,0.3900,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,1,84,0.6310,0.0952,0.2976,0.2738,0.1310,1.4654,0.4014,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,2,84,0.4286,0.1667,0.3214,0.3095,0.1429,1.3953,0.3943,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,3,84,0.5833,0.1667,0.3214,0.2262,0.0714,1.4617,0.3872,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,4,84,0.6310,0.0952,0.4048,0.1905,0.2143,1.3592,0.3851,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,5,84,0.5357,0.1429,0.3690,0.2262,0.1429,1.4007,0.3863,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,asymmetric_reach,6,84,0.5833,0.0952,0.3690,0.2619,0.1310,1.4271,0.3746,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,0,84,0.6548,0.1190,0.3452,0.2500,0.1429,1.4444,0.4035,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,1,84,0.6548,0.1667,0.3810,0.2381,0.1905,1.5147,0.4115,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,2,84,0.5952,0.1310,0.3214,0.2500,0.0952,1.5769,0.4053,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,3,84,0.6429,0.1667,0.2976,0.2619,0.1190,1.5059,0.3979,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,4,84,0.5238,0.1071,0.3452,0.2738,0.0952,1.5262,0.4117,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,5,84,0.5714,0.1905,0.3333,0.3571,0.1071,1.5231,0.4140,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,load_sharing_mismatch,6,84,0.5952,0.0952,0.4167,0.3214,0.0952,1.4733,0.4032,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,0,84,0.6548,0.0833,0.3452,0.3333,0.0357,1.6601,0.3946,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,1,84,0.6667,0.0595,0.3452,0.3810,0.0476,1.6428,0.3895,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,2,84,0.6667,0.1429,0.2976,0.3095,0.0357,1.7138,0.3836,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,3,84,0.5595,0.0833,0.3333,0.2143,0.0833,1.6479,0.3883,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,4,84,0.7024,0.0476,0.3452,0.3810,0.0357,1.7172,0.3950,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,5,84,0.6071,0.1310,0.2619,0.3333,0.0595,1.5685,0.3889,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,occluded_human_goal,6,84,0.6071,0.0952,0.3571,0.3929,0.0833,1.7110,0.3883,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,0,84,0.5476,0.1071,0.3810,0.3095,0.0714,1.4408,0.3839,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,1,84,0.6667,0.1429,0.3214,0.2262,0.1190,1.4219,0.3847,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,2,84,0.5000,0.1310,0.2500,0.2619,0.1190,1.4498,0.3906,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,3,84,0.5357,0.1190,0.2738,0.2857,0.1310,1.4657,0.3758,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,4,84,0.6667,0.1071,0.3929,0.3571,0.1071,1.4990,0.4028,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,5,84,0.6310,0.1429,0.3690,0.2738,0.0952,1.4532,0.3969,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,ergonomic_constraint,6,84,0.6071,0.1190,0.3333,0.2262,0.0833,1.4690,0.3889,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,0,84,0.6667,0.0952,0.4524,0.3690,0.1071,1.6275,0.4018,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,1,84,0.6429,0.1786,0.4524,0.3452,0.0952,1.6863,0.4045,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,2,84,0.5595,0.1310,0.3929,0.3810,0.1071,1.6827,0.4113,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,3,84,0.5476,0.1190,0.3929,0.3810,0.0476,1.6978,0.3958,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,4,84,0.7024,0.1429,0.4405,0.3810,0.1310,1.6682,0.4091,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,5,84,0.6667,0.0833,0.4286,0.2976,0.0833,1.6216,0.4006,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,role_switch_request,6,84,0.6548,0.1429,0.4167,0.4286,0.1190,1.7847,0.4036,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,0,84,0.6071,0.1310,0.4762,0.2857,0.0952,1.5791,0.4287,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,1,84,0.6548,0.1429,0.2857,0.3452,0.1429,1.6548,0.4212,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,2,84,0.6310,0.1190,0.4405,0.3929,0.1429,1.6555,0.4324,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,3,84,0.5833,0.0952,0.3690,0.3095,0.0952,1.6695,0.4197,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,4,84,0.5714,0.1190,0.3452,0.3810,0.0952,1.6671,0.4246,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,5,84,0.6548,0.1071,0.3571,0.3810,0.0952,1.6123,0.4290,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_burden_aware_query_value,combined_stress,tool_use_handoff,conflicting_safety_preference,6,84,0.6667,0.1190,0.3452,0.3333,0.1548,1.7299,0.4200,minus_burden_aware_query_value,asks whenever uncertain without burden modeling
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.4881,0.0714,0.1905,0.3333,0.0952,1.0718,0.3369,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.6190,0.1190,0.1667,0.4286,0.0833,1.0328,0.3340,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.5000,0.1190,0.2143,0.3452,0.0595,1.0708,0.3257,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,3,84,0.5119,0.0714,0.2024,0.4167,0.1667,1.0546,0.3315,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,4,84,0.5476,0.0833,0.2381,0.4643,0.0476,1.0518,0.3228,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,5,84,0.5238,0.0357,0.2500,0.3929,0.1071,1.0540,0.3339,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,6,84,0.5714,0.1429,0.2024,0.4048,0.1071,1.0659,0.3279,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,0,84,0.4643,0.1310,0.2024,0.3571,0.1905,0.8528,0.3463,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,1,84,0.6310,0.1310,0.1905,0.2976,0.1548,0.8294,0.3342,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,2,84,0.5833,0.1548,0.2381,0.3095,0.1905,0.8656,0.3457,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,3,84,0.6310,0.1190,0.1905,0.3214,0.2024,0.9058,0.3406,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,4,84,0.4524,0.1429,0.2143,0.2619,0.1548,0.8755,0.3373,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,5,84,0.5000,0.1310,0.1905,0.4048,0.1548,0.9213,0.3325,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,6,84,0.6310,0.1667,0.1190,0.2738,0.1310,0.8936,0.3493,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,0,84,0.6310,0.1905,0.1548,0.3333,0.1429,0.9749,0.3649,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,1,84,0.6190,0.1548,0.2143,0.2976,0.2500,0.9129,0.3609,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,2,84,0.5952,0.1786,0.1667,0.2857,0.2024,0.9523,0.3602,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,3,84,0.5833,0.1429,0.1905,0.3571,0.1786,0.9349,0.3577,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,4,84,0.6429,0.1667,0.1667,0.3929,0.2024,0.8513,0.3502,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,5,84,0.5000,0.1667,0.2143,0.3810,0.1548,0.8943,0.3569,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,6,84,0.5833,0.2143,0.2262,0.3333,0.1548,0.9438,0.3668,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,0,84,0.5714,0.1071,0.2500,0.4167,0.1310,1.0594,0.3496,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,1,84,0.5119,0.1190,0.2024,0.4881,0.1310,1.0100,0.3398,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,2,84,0.5357,0.0714,0.2500,0.3452,0.1190,1.1032,0.3430,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,3,84,0.4881,0.1310,0.1905,0.3333,0.1310,1.0498,0.3384,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,4,84,0.5119,0.1071,0.2024,0.3214,0.1786,1.0114,0.3535,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,5,84,0.5595,0.1190,0.2262,0.3452,0.1310,1.0157,0.3375,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,6,84,0.5595,0.0714,0.3095,0.3690,0.0952,1.0547,0.3374,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,0,84,0.5000,0.1429,0.1905,0.4167,0.2619,0.9086,0.3503,minus_role_negotiation,uses fixed role assignments
