method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
shared_autonomy_pomdp,nominal,collaborative_sorting,occluded_human_goal,3,84,0.8452,0.0357,0.1786,0.2143,0.0357,0.7463,0.2025
shared_autonomy_pomdp,nominal,collaborative_sorting,occluded_human_goal,4,84,0.6905,0.0357,0.2381,0.2262,0.0238,0.6617,0.2054
shared_autonomy_pomdp,nominal,collaborative_sorting,occluded_human_goal,5,84,0.7143,0.0595,0.1667,0.1310,0.0476,0.7779,0.2118
shared_autonomy_pomdp,nominal,collaborative_sorting,occluded_human_goal,6,84,0.6786,0.0357,0.2262,0.2262,0.0476,0.7368,0.2083
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,0,84,0.6548,0.1071,0.1548,0.2262,0.0595,0.7342,0.2157
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,1,84,0.6667,0.0833,0.1190,0.1667,0.1548,0.6874,0.2165
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,2,84,0.6310,0.0952,0.1429,0.2500,0.0833,0.6047,0.2018
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,3,84,0.6905,0.1071,0.1429,0.2381,0.1310,0.6557,0.2131
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,4,84,0.6071,0.0476,0.0476,0.2024,0.0833,0.7124,0.2147
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,5,84,0.6786,0.0357,0.0714,0.2262,0.0714,0.7298,0.2267
shared_autonomy_pomdp,nominal,collaborative_sorting,ergonomic_constraint,6,84,0.7500,0.1190,0.1667,0.1905,0.0833,0.6340,0.2119
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,0,84,0.7381,0.0595,0.1667,0.2381,0.0833,0.7249,0.2199
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,1,84,0.7619,0.0833,0.1310,0.1905,0.1190,0.7812,0.2185
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,2,84,0.7024,0.0952,0.1786,0.3333,0.0357,0.6696,0.2184
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,3,84,0.7381,0.0952,0.1429,0.2857,0.0833,0.7526,0.2200
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,4,84,0.6429,0.0595,0.1071,0.2143,0.1071,0.7109,0.2202
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,5,84,0.6786,0.0476,0.1905,0.1786,0.0238,0.6965,0.2111
shared_autonomy_pomdp,nominal,collaborative_sorting,role_switch_request,6,84,0.7738,0.0476,0.1786,0.2500,0.0833,0.7529,0.2148
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,0,84,0.7381,0.0476,0.1786,0.2024,0.1905,0.7307,0.2307
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,1,84,0.6548,0.0476,0.1667,0.2143,0.0357,0.7042,0.2157
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,2,84,0.7024,0.0595,0.1190,0.1310,0.0714,0.7325,0.2150
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,3,84,0.7024,0.0476,0.2738,0.1905,0.0714,0.7273,0.2258
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,4,84,0.6786,0.1190,0.1071,0.1310,0.0357,0.7629,0.2276
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,5,84,0.6429,0.0476,0.2619,0.2024,0.0476,0.7208,0.2342
shared_autonomy_pomdp,nominal,collaborative_sorting,conflicting_safety_preference,6,84,0.7143,0.0833,0.1071,0.1667,0.0833,0.7607,0.2254
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,0,84,0.7500,0.0595,0.1667,0.2738,0.0595,0.8510,0.2157
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,1,84,0.6190,0.0238,0.2024,0.2857,0.0476,0.8041,0.2147
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,2,84,0.7500,0.0833,0.2024,0.3333,0.0833,0.7227,0.2204
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,3,84,0.6905,0.0357,0.1548,0.2857,0.0952,0.7231,0.2208
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,4,84,0.6310,0.0476,0.1190,0.2619,0.0952,0.7428,0.2063
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,5,84,0.5952,0.0714,0.1190,0.2143,0.0119,0.7803,0.2185
shared_autonomy_pomdp,nominal,tool_use_handoff,ambiguous_intent,6,84,0.7262,0.0476,0.1190,0.2143,0.0595,0.7936,0.2220
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,0,84,0.6667,0.0357,0.2143,0.1667,0.1548,0.7001,0.2338
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,1,84,0.6548,0.0714,0.2024,0.1429,0.0952,0.7438,0.2310
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,2,84,0.5833,0.0833,0.0952,0.1190,0.0595,0.7594,0.2358
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,3,84,0.6667,0.1310,0.1429,0.1667,0.0833,0.6756,0.2196
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,4,84,0.6667,0.0476,0.2143,0.1310,0.1786,0.7027,0.2391
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,5,84,0.6548,0.0595,0.1071,0.2143,0.1429,0.7429,0.2305
shared_autonomy_pomdp,nominal,tool_use_handoff,asymmetric_reach,6,84,0.7143,0.1190,0.1310,0.2619,0.0833,0.6828,0.2326
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,0,84,0.7500,0.0833,0.1667,0.2024,0.0833,0.7427,0.2404
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,1,84,0.7500,0.1071,0.1310,0.1786,0.1429,0.7300,0.2426
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,2,84,0.6548,0.1310,0.1190,0.1786,0.1786,0.7297,0.2496
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,3,84,0.6548,0.1310,0.0952,0.1786,0.0952,0.7159,0.2372
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,4,84,0.7024,0.0833,0.1190,0.1905,0.1190,0.7483,0.2406
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,5,84,0.7024,0.1429,0.1429,0.2024,0.0952,0.7678,0.2384
shared_autonomy_pomdp,nominal,tool_use_handoff,load_sharing_mismatch,6,84,0.7381,0.1310,0.1786,0.2619,0.1310,0.7107,0.2370
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,0,84,0.7262,0.0952,0.1548,0.2024,0.1310,0.7848,0.2244
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,1,84,0.6905,0.0476,0.1429,0.2024,0.1071,0.7293,0.2326
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,2,84,0.6667,0.0714,0.1071,0.1786,0.0357,0.7452,0.2274
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,3,84,0.6905,0.0714,0.2262,0.2143,0.1310,0.7500,0.2262
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,4,84,0.6905,0.0476,0.2024,0.2619,0.0595,0.7512,0.2134
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,5,84,0.7024,0.0476,0.1071,0.2857,0.0357,0.7727,0.2144
shared_autonomy_pomdp,nominal,tool_use_handoff,occluded_human_goal,6,84,0.6548,0.0357,0.1548,0.1429,0.1667,0.7355,0.2316
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,0,84,0.6548,0.0833,0.2262,0.2143,0.0952,0.7358,0.2347
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,1,84,0.7619,0.0595,0.1667,0.2024,0.1190,0.7239,0.2270
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,2,84,0.7262,0.0833,0.1667,0.1667,0.1190,0.7496,0.2361
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,3,84,0.6786,0.0833,0.1667,0.1548,0.1310,0.7303,0.2366
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,4,84,0.7143,0.0833,0.1190,0.1905,0.1071,0.7646,0.2349
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,5,84,0.8333,0.0833,0.1786,0.1786,0.0952,0.7316,0.2341
shared_autonomy_pomdp,nominal,tool_use_handoff,ergonomic_constraint,6,84,0.6429,0.0833,0.1310,0.1905,0.0952,0.7458,0.2368
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,0,84,0.7143,0.0595,0.1786,0.2738,0.0714,0.7610,0.2350
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,1,84,0.5595,0.0952,0.1905,0.2262,0.1190,0.7993,0.2353
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,2,84,0.7381,0.0476,0.1667,0.1905,0.1190,0.8446,0.2303
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,3,84,0.5833,0.1190,0.1905,0.2738,0.0595,0.7623,0.2326
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,4,84,0.7976,0.0714,0.1190,0.2262,0.1071,0.7834,0.2244
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,5,84,0.6905,0.0476,0.1548,0.1667,0.0833,0.7510,0.2237
shared_autonomy_pomdp,nominal,tool_use_handoff,role_switch_request,6,84,0.7024,0.0476,0.1548,0.2024,0.0595,0.7290,0.2257
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,0,84,0.7381,0.0952,0.1310,0.1667,0.0833,0.7470,0.2500
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,1,84,0.7500,0.0595,0.2738,0.2143,0.0357,0.8290,0.2496
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,2,84,0.6190,0.1071,0.1190,0.1905,0.0714,0.7049,0.2379
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,3,84,0.7381,0.0714,0.1786,0.2262,0.1071,0.7606,0.2452
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,4,84,0.6429,0.1905,0.1429,0.3095,0.1310,0.7728,0.2570
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,5,84,0.7619,0.0714,0.1429,0.2262,0.1310,0.7280,0.2408
shared_autonomy_pomdp,nominal,tool_use_handoff,conflicting_safety_preference,6,84,0.5357,0.1071,0.1548,0.2976,0.0714,0.7641,0.2511
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,0,84,0.5476,0.0357,0.2262,0.3333,0.0714,0.9007,0.2604
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,1,84,0.6071,0.0833,0.1071,0.3452,0.0714,0.8754,0.2568
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,2,84,0.7024,0.0000,0.1310,0.3214,0.0476,0.8955,0.2632
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,3,84,0.5833,0.0595,0.1667,0.3095,0.0476,0.8859,0.2453
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,4,84,0.6429,0.0952,0.1905,0.2976,0.0476,0.8665,0.2552
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,5,84,0.6190,0.0476,0.1190,0.3214,0.0595,0.8674,0.2616
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,6,84,0.6071,0.0357,0.1786,0.2262,0.0595,0.8763,0.2642
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,0,84,0.5476,0.1071,0.1905,0.2143,0.0833,0.7418,0.2724
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,1,84,0.6310,0.0833,0.1310,0.1786,0.1071,0.7756,0.2643
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,2,84,0.6548,0.0833,0.1190,0.3214,0.1071,0.7855,0.2656
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,3,84,0.7024,0.1310,0.1190,0.3095,0.1667,0.7951,0.2851
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,4,84,0.6786,0.1190,0.2024,0.3452,0.1190,0.8013,0.2715
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,5,84,0.6905,0.1548,0.2024,0.2976,0.1190,0.7687,0.2755
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,6,84,0.5714,0.0833,0.1310,0.2143,0.0952,0.7859,0.2675
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,0,84,0.6071,0.0952,0.1548,0.2381,0.1429,0.7922,0.2897
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,1,84,0.6548,0.2381,0.1667,0.2143,0.1071,0.8290,0.2926
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,2,84,0.5714,0.1310,0.1190,0.2857,0.1190,0.8928,0.2908
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,3,84,0.6190,0.1429,0.1548,0.3095,0.0714,0.8364,0.2838
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,4,84,0.7024,0.0476,0.1310,0.2857,0.0595,0.8904,0.2817
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,5,84,0.6786,0.1548,0.0952,0.1548,0.1190,0.8686,0.2877
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,6,84,0.7381,0.1071,0.0952,0.2738,0.0952,0.8793,0.2889
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,0,84,0.7381,0.0833,0.2262,0.3452,0.1429,0.8802,0.2760
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,1,84,0.6667,0.0476,0.1429,0.3095,0.0714,0.8770,0.2648
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,2,84,0.6786,0.0476,0.1667,0.2738,0.1071,0.9568,0.2773
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,3,84,0.5952,0.0714,0.1548,0.3452,0.0714,0.8987,0.2795
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,4,84,0.5476,0.1071,0.2143,0.2976,0.0714,0.8630,0.2672
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,5,84,0.6310,0.0714,0.1905,0.2381,0.0595,0.9002,0.2713
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,6,84,0.7500,0.0476,0.2381,0.3452,0.1548,0.8363,0.2733
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,0,84,0.6310,0.1548,0.1429,0.2619,0.0833,0.7684,0.2739
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,1,84,0.5952,0.0833,0.2024,0.2976,0.1429,0.7840,0.2695
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,2,84,0.6071,0.0833,0.0952,0.3452,0.0833,0.8404,0.2792
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,3,84,0.6667,0.1190,0.1429,0.3214,0.1667,0.8157,0.2714
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,4,84,0.6548,0.0833,0.1786,0.2024,0.0714,0.8334,0.2762
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,5,84,0.6190,0.0952,0.1667,0.2738,0.1071,0.7593,0.2728
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,6,84,0.7024,0.0714,0.2381,0.2262,0.1786,0.8244,0.2761
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,0,84,0.7381,0.0357,0.1905,0.3452,0.1310,0.8756,0.2765
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,1,84,0.6071,0.1190,0.2024,0.3214,0.1548,0.8496,0.2790
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,2,84,0.6667,0.0952,0.1667,0.2619,0.0952,0.9112,0.2829
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,3,84,0.7024,0.1667,0.1905,0.2857,0.0714,0.8954,0.2782
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,4,84,0.6071,0.1190,0.0952,0.3452,0.0833,0.8818,0.2719
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,5,84,0.5833,0.1429,0.1548,0.1786,0.1190,0.8340,0.2781
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,role_switch_request,6,84,0.7262,0.0595,0.2143,0.3690,0.0952,0.8914,0.2942
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,0,84,0.7500,0.1310,0.1310,0.2976,0.1310,0.9043,0.2890
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,1,84,0.6548,0.1071,0.1548,0.2500,0.0952,0.8823,0.2889
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,2,84,0.6905,0.1310,0.1786,0.2143,0.0714,0.8311,0.2925
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,3,84,0.6786,0.1190,0.1905,0.2976,0.1310,0.9220,0.2942
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,4,84,0.6548,0.1190,0.1667,0.2738,0.0952,0.9417,0.2940
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,5,84,0.6786,0.1548,0.2143,0.2619,0.0952,0.8770,0.2936
shared_autonomy_pomdp,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,6,84,0.7262,0.1071,0.1548,0.2976,0.0476,0.9527,0.2906
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,0,84,0.5833,0.0595,0.2262,0.3333,0.0833,0.8301,0.2602
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,1,84,0.5952,0.0833,0.1786,0.2738,0.0357,0.7863,0.2579
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,2,84,0.6548,0.0952,0.1190,0.2976,0.0595,0.8131,0.2622
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,3,84,0.6429,0.0714,0.1548,0.2500,0.0833,0.8291,0.2610
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,4,84,0.6786,0.0952,0.1548,0.3095,0.0357,0.8829,0.2617
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,5,84,0.6667,0.0952,0.2500,0.3690,0.0238,0.8882,0.2610
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,6,84,0.5595,0.0238,0.2262,0.3690,0.1190,0.8934,0.2690
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,0,84,0.6310,0.1310,0.1667,0.3929,0.1190,0.7827,0.2853
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,1,84,0.6548,0.1310,0.2738,0.2976,0.1310,0.7902,0.2993
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,2,84,0.5833,0.0952,0.2262,0.2857,0.1190,0.7922,0.2864
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,3,84,0.6905,0.0595,0.1548,0.3214,0.1071,0.8320,0.2911
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,4,84,0.6071,0.0952,0.1429,0.2976,0.1429,0.7745,0.2947
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,5,84,0.6310,0.0952,0.1667,0.1786,0.1190,0.8271,0.2883
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,6,84,0.6667,0.0833,0.2262,0.1905,0.1310,0.8418,0.3008
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,0,84,0.7976,0.1429,0.1548,0.3095,0.1548,0.8477,0.3136
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,1,84,0.6786,0.1310,0.2024,0.2619,0.1905,0.8895,0.3115
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,2,84,0.7024,0.1429,0.1905,0.2381,0.2143,0.9056,0.3023
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,3,84,0.6190,0.1071,0.1786,0.1786,0.1190,0.8686,0.3009
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,4,84,0.7857,0.1429,0.1786,0.2024,0.1667,0.8110,0.3097
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,5,84,0.6548,0.1190,0.1429,0.3452,0.1429,0.8994,0.3101
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,6,84,0.7024,0.0952,0.2500,0.2381,0.0952,0.8526,0.3114
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,0,84,0.6667,0.0833,0.1667,0.3929,0.1071,0.8536,0.2797
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,1,84,0.8214,0.0833,0.1548,0.3333,0.0714,0.8918,0.2819
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,2,84,0.5714,0.1667,0.1548,0.2143,0.0833,0.8432,0.2770
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,3,84,0.6429,0.0595,0.1667,0.2143,0.0595,0.8798,0.2792
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,4,84,0.6190,0.0357,0.2619,0.2976,0.1667,0.8869,0.2718
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,5,84,0.6310,0.0952,0.2143,0.2976,0.0833,0.8861,0.2738
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,6,84,0.6786,0.0595,0.1667,0.3452,0.0952,0.8251,0.2711
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,0,84,0.6071,0.1786,0.1786,0.1786,0.1190,0.7968,0.3016
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,1,84,0.6190,0.1071,0.1429,0.3214,0.1310,0.8254,0.2968
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,2,84,0.6667,0.1667,0.2143,0.2381,0.2024,0.7993,0.2896
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,3,84,0.6905,0.1548,0.1905,0.2143,0.1548,0.8077,0.2985
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,4,84,0.6786,0.1310,0.1786,0.2500,0.0952,0.8050,0.2924
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,5,84,0.6071,0.0833,0.1548,0.2381,0.1310,0.7967,0.2910
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,6,84,0.6786,0.0595,0.1429,0.2619,0.1429,0.8913,0.2932
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,0,84,0.6429,0.1071,0.1310,0.2619,0.1071,0.8256,0.2797
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,1,84,0.6548,0.1071,0.1786,0.3333,0.1548,0.9326,0.2940
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,2,84,0.5714,0.1190,0.1190,0.3333,0.0595,0.8927,0.2842
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,3,84,0.6548,0.1071,0.2024,0.3214,0.0238,0.8972,0.2989
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,4,84,0.5952,0.1071,0.1190,0.2738,0.1429,0.8825,0.2905
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,5,84,0.6786,0.1310,0.1667,0.2143,0.1429,0.8487,0.2900
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,role_switch_request,6,84,0.5952,0.0714,0.0833,0.2976,0.0952,0.8580,0.2935
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,0,84,0.6429,0.1905,0.1905,0.2976,0.0595,0.9278,0.3072
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,1,84,0.6786,0.1429,0.2143,0.3214,0.2500,0.8985,0.3265
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,2,84,0.6190,0.1190,0.2262,0.2024,0.1429,0.8667,0.3110
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,3,84,0.7024,0.1190,0.1667,0.2500,0.0833,0.9188,0.3163
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,4,84,0.6786,0.1429,0.1429,0.3810,0.1071,0.9191,0.3109
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,5,84,0.6548,0.0952,0.1548,0.2500,0.1071,0.9328,0.3217
shared_autonomy_pomdp,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,6,84,0.7262,0.1071,0.1190,0.3214,0.1190,0.8818,0.3128
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,0,84,0.6190,0.1071,0.1310,0.3214,0.0238,0.8816,0.2651
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,1,84,0.5833,0.0833,0.2143,0.3571,0.0595,0.8447,0.2596
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,2,84,0.6310,0.0595,0.1905,0.3929,0.0595,0.8902,0.2519
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,3,84,0.5952,0.1071,0.2262,0.3095,0.0476,0.9094,0.2662
